Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-12-18,23.65,23.940001,23.58,23.940001,9.171811,12800,203
2014-12-19,23.98,24.17,23.969999,24.17,9.259927,5700,204
2014-12-22,24.108999,24.108999,24.030001,24.040001,9.210122,36100,205
2014-12-23,24.1,24.120001,24.1,24.110001,9.236935,6100,206
2014-12-24,23.961,24.02,23.938,23.99,9.24619,4100,207
2014-12-26,24.09,24.09,24.08,24.09,9.284732,14000,208
2014-12-29,24.129999,24.129999,24.07,24.08,9.280874,2200,209
2014-12-30,24,24.08,23.940001,23.969999,9.238479,8300,210
2014-12-31,24.129999,24.129999,24.01,24.01,9.253891,1200,211
2015-01-02,24.040001,24.040001,23.778999,23.809999,9.176812,3300,212
2015-01-05,23.879999,23.879999,23.610001,23.610001,9.09973,1900,213
2015-01-06,23.559999,23.559999,23.25,23.434999,9.032281,2000,214
2015-01-07,23.509001,23.549999,23.509001,23.549999,9.076608,300,215
2015-01-08,23.995001,23.995001,23.995001,23.995001,9.248119,100,216
2015-01-09,23.947001,23.98,23.791,23.860001,9.196084,3200,217
2015-01-12,23.707001,23.74,23.614,23.614,9.101271,3300,218
2015-01-13,24.030001,24.059999,23.587999,23.587999,9.091249,1800,219
2015-01-14,23.559999,23.559999,23.41,23.528999,9.068509,10900,220
2015-01-15,23.52,23.52,23.479,23.49,9.053475,1600,221
2015-01-16,23.299999,23.469999,23.18,23.469999,9.04577,6300,222
2015-01-20,23.549999,23.6,23.459999,23.570999,9.084699,7800,223
2015-01-21,23.360001,23.379999,23.311001,23.311001,9.073024,2700,224
2015-01-22,23.405001,23.530001,23.405001,23.530001,9.158261,4900,225
2015-01-23,23.497,23.549999,23.497,23.540001,9.162153,1900,226
2015-01-26,23.51,23.549999,23.5,23.549999,9.16605,3500,227
2015-01-27,23.549999,23.549999,23.370001,23.374001,9.097539,2600,228
2015-01-28,23.5,23.5,23.27,23.27,9.057068,1800,229
2015-01-29,23.17,23.42,23.17,23.409,9.111168,2700,230
2015-01-30,23.391001,23.391001,23.34,23.34,9.084311,1200,231
2015-02-02,23.34,23.349001,23.26,23.349001,9.087813,2100,232
2015-02-03,23.450001,23.52,23.450001,23.52,9.15436,7500,233
2015-02-04,23.620001,23.620001,23.548,23.587999,9.180834,4200,234
2015-02-05,23.597,23.620001,23.597,23.610001,9.189393,6100,235
2015-02-06,23.629999,23.629999,23.58,23.58,9.17772,1800,236
2015-02-09,23.530001,23.65,23.530001,23.629999,9.19718,13500,237
2015-02-10,23.673,23.73,23.57,23.73,9.236108,8400,238
2015-02-11,23.75,23.780001,23.700001,23.77,9.251672,54300,239
2015-02-12,23.77,23.77,23.718,23.77,9.251672,2200,240
2015-02-13,23.780001,23.799999,23.700001,23.780001,9.255565,7600,241
2015-02-17,23.76,23.76,23.732,23.76,9.247777,10800,242
2015-02-18,23.76,23.76,23.719999,23.719999,9.232215,3800,243
2015-02-19,23.76,23.77,23.68,23.709999,9.22832,4200,244
2015-02-20,23.709,23.780001,23.688,23.780001,9.255565,8400,245
2015-02-23,23.860001,23.91,23.780001,23.799999,9.263348,10000,246
2015-02-24,23.801001,23.889999,23.766001,23.799999,9.263348,7400,247
2015-02-25,23.870001,23.870001,23.688999,23.688999,9.220147,3500,248
2015-02-26,23.761,23.77,23.761,23.77,9.251672,1600,249
2015-02-27,23.83,23.85,23.690001,23.709999,9.22832,2900,250
2015-03-02,23.639999,23.83,23.639999,23.829,9.274636,18700,251
2015-03-03,23.794001,23.794001,23.73,23.777,9.254395,12000,252
2015-03-04,23.85,23.85,23.629999,23.65,9.204964,11300,253
2015-03-05,23.74,23.790001,23.66,23.780001,9.255565,9900,254
2015-03-06,23.85,23.85,23.589001,23.589001,9.181226,12800,255
2015-03-09,23.67,23.67,23.58,23.58,9.17772,1400,256
2015-03-10,23.549999,23.620001,23.42,23.42,9.11545,26800,257
2015-03-11,23.4,23.4,23.25,23.25,9.049278,6300,258
2015-03-12,23.370001,23.43,23.370001,23.379999,9.099877,9100,259
2015-03-13,23.48,23.51,23.16,23.389999,9.10377,29600,260
2015-03-16,23.353001,23.629999,23.353001,23.627001,9.196012,3000,261
2015-03-17,23.67,23.68,23.559,23.601,9.185893,6600,262
2015-03-18,23.59,23.870001,23.538,23.73,9.236108,2900,263
2015-03-19,23.846001,23.91,23.809999,23.91,9.306162,7000,264
2015-03-20,24,24.049999,23.950001,24.049999,9.360656,4800,265
2015-03-23,24.049999,24.280001,23.950001,23.950001,9.32173,4100,266
2015-03-24,23.929001,23.948999,23.879999,23.91,9.306162,1800,267
2015-03-25,23.73,23.73,23.386999,23.386999,9.163926,12300,268
2015-03-26,23.290001,23.379999,23.129999,23.379999,9.161183,5400,269
2015-03-27,23.4,23.43,23.25,23.35,9.149427,4400,270
2015-03-30,23.360001,23.58,23.360001,23.573,9.236807,1400,271
2015-03-31,23.549999,23.57,23.450001,23.48,9.200366,10400,272
2015-04-01,23.15,23.16,23.073,23.16,9.074976,2900,273
2015-04-02,23.309999,23.381001,23.18,23.381001,9.161576,6700,274
2015-04-06,23.360001,23.620001,23.349001,23.563999,9.233278,3700,275
2015-04-07,23.5,23.649,23.48,23.541,9.224272,2200,276
2015-04-08,23.669001,23.715,23.524,23.524,9.217611,1200,277
2015-04-09,23.809999,23.809999,23.511,23.77,9.314002,5000,278
2015-04-10,23.75,23.860001,23.75,23.771999,9.314779,1200,279
2015-04-13,23.83,23.983,23.780001,23.780001,9.317919,7600,280
2015-04-14,23.780001,23.780001,23.548,23.690001,9.282652,5700,281
2015-04-15,23.813999,23.9,23.77,23.9,9.36494,2600,282
2015-04-16,23.969999,23.969999,23.73,23.9,9.36494,4100,283
2015-04-17,24.02,24.02,23.27,23.33,9.14159,27100,284
2015-04-20,23.6,23.775999,23.6,23.775999,9.316353,2800,285
2015-04-21,23.700001,23.84,23.700001,23.84,9.341426,7400,286
2015-04-22,23.65,23.65,23.57,23.58,9.299232,1400,287
2015-04-23,23.563999,23.639999,23.563999,23.629999,9.31895,1400,288
2015-04-24,23.674999,23.690001,23.669001,23.669001,9.334328,2900,289
2015-04-27,23.76,23.76,23.676001,23.729,9.35799,700,290
2015-04-28,23.67,23.74,23.67,23.712,9.351286,3500,291
2015-04-29,23.743999,23.743999,23.610001,23.650999,9.327235,3900,292
2015-04-30,23.700001,23.73,23.551001,23.57,9.295285,6500,293
2015-05-01,23.67,23.67,23.655001,23.67,9.334722,1000,294
2015-05-04,23.549999,23.780001,23.549999,23.747999,9.36549,1500,295
2015-05-05,23.67,23.67,23.540001,23.629999,9.31895,6800,296
2015-05-06,23.66,23.66,23.440001,23.450001,9.247963,3100,297
2015-05-07,23.549999,23.639999,23.49,23.620001,9.315003,3900,298
2015-05-08,23.76,23.76,23.719999,23.719999,9.354449,2700,299
2015-05-11,23.719999,23.766001,23.664,23.766001,9.372584,1700,300
2015-05-12,23.74,23.74,23.599001,23.603001,9.308302,2800,301
2015-05-13,23.83,23.83,23.775999,23.790001,9.382046,2200,302
2015-05-14,23.790001,23.790001,23.74,23.780001,9.378106,4700,303
2015-05-15,23.719999,23.73,23.700001,23.73,9.358388,1800,304
2015-05-18,23.700001,23.9,23.662001,23.836,9.400192,5400,305
2015-05-19,23.889999,23.889999,23.67,23.709999,9.350503,5700,306
2015-05-20,23.639999,23.639999,23.49,23.49,9.330237,10200,307
2015-05-21,23.5,23.6,23.5,23.52,9.342154,3900,308
2015-05-22,23.549999,23.58,23.540001,23.549999,9.354077,7600,309
2015-05-26,23.5,23.549999,23.403999,23.459999,9.318329,5600,310
2015-05-27,23.5,23.6,23.5,23.59,9.369963,11600,311
2015-05-28,23.58,23.620001,23.58,23.6,9.373933,4500,312
2015-05-29,23.559999,23.648001,23.549,23.639999,9.389822,14300,313
2015-06-01,23.6,23.65,23.540001,23.65,9.393793,11800,314
2015-06-02,23.6,23.6,23.549999,23.559999,9.358047,9100,315
2015-06-03,23.790001,23.790001,23.700001,23.709999,9.417627,14200,316
2015-06-04,23.700001,23.719,23.555,23.639999,9.389822,3300,317
2015-06-05,23.629999,23.65,23.549999,23.549999,9.354077,5000,318
2015-06-08,23.509001,23.509001,23.445,23.492001,9.331038,3100,319
2015-06-09,23.4,23.49,23.370001,23.43,9.306411,5300,320
2015-06-10,23.41,23.704,23.41,23.67,9.401734,4900,321
2015-06-11,23.790001,23.790001,23.702,23.719999,9.421602,6100,322
2015-06-12,23.700001,23.700001,23.624001,23.639999,9.389822,4800,323
2015-06-15,23.6,23.6,23.448999,23.540001,9.350102,5600,324
2015-06-16,23.59,23.68,23.5,23.66,9.397764,8800,325
2015-06-17,23.690001,23.790001,23.631001,23.73,9.425572,13400,326
2015-06-18,23.82,23.99,23.82,23.99,9.528841,22100,327
2015-06-19,23.959999,23.959999,23.799999,23.799999,9.453375,15300,328
2015-06-22,23.85,23.940001,23.85,23.91,9.497063,5500,329
2015-06-23,23.98,24.009001,23.82,23.929001,9.504614,8100,330
2015-06-24,23.889999,23.889999,23.75,23.799999,9.513006,10300,331
2015-06-25,23.889999,23.889999,23.747,23.747,9.491822,5700,332
2015-06-26,23.700001,23.75,23.59,23.684,9.46664,5700,333
2015-06-29,23.59,23.59,23.26,23.280001,9.305157,9500,334
2015-06-30,23.23,23.33,23.219999,23.219999,9.28118,8900,335
2015-07-01,23.4,23.4,23.27,23.299999,9.313155,8100,336
2015-07-02,23.530001,23.530001,23.379999,23.450001,9.37311,6100,337
2015-07-06,23.4,23.434,23.368,23.368,9.340332,1400,338
2015-07-07,23.32,23.32,22.982,23.32,9.321146,110500,339
2015-07-08,23.1,23.299999,22.91,22.950001,9.173259,163500,340
2015-07-09,23.16,23.23,23.07,23.15,9.253197,17400,341
2015-07-10,23.280001,23.459999,23.219999,23.379999,9.34513,4200,342
2015-07-13,23.879999,23.950001,23.554001,23.950001,9.572961,19600,343
2015-07-14,23.93,23.940001,23.780001,23.790001,9.509007,20300,344
2015-07-15,23.790001,24.08,23.790001,24.08,9.624925,2900,345
2015-07-16,24.049999,24.18,23.93,23.959999,9.576959,13200,346
2015-07-17,23.950001,24.356001,23.950001,24.09,9.628922,7400,347
2015-07-20,24.121,24.190001,24.121,24.15,9.652901,1700,348
2015-07-21,24.15,24.15,24.032,24.032,9.605736,3100,349
2015-07-22,23.870001,23.870001,23.799999,23.839001,9.589253,14300,350
2015-07-23,23.84,23.879999,23.735001,23.74,9.549423,3400,351
2015-07-24,23.76,24.91,23.629999,23.629999,9.505177,18000,352
2015-07-27,23.66,23.66,23.379999,23.389999,9.408641,10000,353
2015-07-28,23.431999,23.65,23.431999,23.620001,9.501153,23600,354
2015-07-29,23.688,23.76,23.620001,23.76,9.557468,7400,355
2015-07-30,23.690001,23.84,23.610001,23.77,9.561493,3900,356
2015-07-31,23.837999,23.860001,23.799999,23.827,9.58442,67300,357
2015-08-03,23.780001,23.879999,23.639999,23.690001,9.529313,7700,358
2015-08-04,23.780001,23.790001,23.690001,23.75,9.553443,7900,359
2015-08-05,23.73,23.98,23.73,23.9,9.613787,15300,360
2015-08-06,23.75,23.75,23.5,23.620001,9.501153,23600,361
2015-08-07,23.516001,23.516001,23.5,23.5,9.452882,1600,362
2015-08-10,23.49,24.1,23.49,23.790001,9.569535,6000,363
2015-08-11,23.613001,23.613001,23.459999,23.502001,9.453688,1800,364
2015-08-12,23.25,23.620001,23.110001,23.57,9.48104,10500,365
2015-08-13,23.74,23.75,23.57,23.6,9.493108,26300,366
2015-08-14,23.59,23.6,23.51,23.559999,9.47702,7700,367
2015-08-17,23.5,23.82,23.5,23.82,9.581604,2700,368
2015-08-18,23.92,23.92,23.673,23.690001,9.529313,8000,369
2015-08-19,23.77,23.77,23.450001,23.57,9.48104,10700,370
2015-08-20,23.41,23.41,22.92,22.92,9.219577,12300,371
2015-08-21,22.780001,22.780001,22.01,22.177999,8.921112,70400,372
2015-08-24,22,22,17.959999,21.639999,8.704699,42500,373
2015-08-25,22.120001,22.83,21.360001,21.360001,8.592067,16400,374
2015-08-26,21.457001,21.5,21.040001,21.5,8.731774,7800,375
2015-08-27,21.872,22,21.799999,21.813,8.858896,4300,376
2015-08-28,22.09,22.129999,21.99,22.039,8.95068,2600,377
2015-08-31,21.969999,22.190001,21.950001,22,8.93484,2700,378
2015-09-01,21.799999,22,21.781,21.781,8.845897,3700,379
2015-09-02,21.950001,22.040001,21.84,21.99,8.930776,3800,380
2015-09-03,22.33,22.33,22.08,22.08,8.967329,5400,381
2015-09-04,21.941999,22.02,21.879,21.969999,8.922657,4700,382
2015-09-08,22.530001,22.530001,22.219999,22.283001,9.049776,8000,383
2015-09-09,22.530001,22.530001,22.275,22.275,9.046529,900,384
2015-09-10,22.34,22.49,22.295,22.450001,9.117599,3000,385
2015-09-11,22.379999,22.530001,22.379999,22.530001,9.150091,600,386
2015-09-14,22.74,22.74,22.450001,22.540001,9.154148,7400,387
2015-09-15,22.610001,22.780001,22.59,22.780001,9.251619,14600,388
2015-09-16,22.67,22.950001,22.620001,22.75,9.239442,12000,389
2015-09-17,22.73,22.85,22.73,22.85,9.280051,8900,390
2015-09-18,22.860001,23.261999,22.68,22.969999,9.328785,42500,391
2015-09-21,23.18,23.18,22.950001,23,9.340971,10100,392
2015-09-22,22.52,22.9,22.52,22.9,9.300354,9400,393
2015-09-23,22.709999,22.73,22.57,22.68,9.301176,13000,394
2015-09-24,22.52,22.530001,22.32,22.49,9.223257,9000,395
2015-09-25,22.620001,22.620001,22.309999,22.4,9.186349,4300,396
2015-09-28,22.275,22.275,21.865,21.92,8.989496,19600,397
2015-09-29,21.9,22.02,21.57,21.77,8.927981,11400,398
2015-09-30,22.063999,22.23,21.959999,22.23,9.116629,3400,399
2015-10-01,22.089001,22.280001,22.033001,22.280001,9.137134,1400,400
2015-10-02,22.02,22.608,22.02,22.608,9.271651,4500,401
2015-10-05,22.895,22.91,22.895,22.91,9.395505,800,402
